date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
3/12/20,12-Mar,Barrow County,13013,0,0,0,0
3/13/20,13-Mar,Barrow County,13013,0,0,0,0
3/14/20,14-Mar,Barrow County,13013,0,0,0,0
3/15/20,15-Mar,Barrow County,13013,0,0,0,0
3/16/20,16-Mar,Barrow County,13013,0,0,0,0
3/17/20,17-Mar,Barrow County,13013,0,0,0,0
3/18/20,18-Mar,Barrow County,13013,0,0,0,0
3/19/20,19-Mar,Barrow County,13013,0,0,0,0
3/20/20,20-Mar,Barrow County,13013,0,0,0,0
3/21/20,21-Mar,Barrow County,13013,0,0,0,0
3/22/20,22-Mar,Barrow County,13013,1,0,1,0
3/23/20,23-Mar,Barrow County,13013,0,0.142857143,0,0.142857143
3/24/20,24-Mar,Barrow County,13013,1,0.142857143,0,0.142857143
3/25/20,25-Mar,Barrow County,13013,0,0.285714286,0,0.142857143
3/26/20,26-Mar,Barrow County,13013,3,0.285714286,0,0.142857143
3/27/20,27-Mar,Barrow County,13013,1,0.714285714,0,0.142857143
3/28/20,28-Mar,Barrow County,13013,0,0.857142857,0,0.142857143
3/29/20,29-Mar,Barrow County,13013,0,0.857142857,0,0.142857143
3/30/20,30-Mar,Barrow County,13013,3,0.714285714,1,0
3/31/20,31-Mar,Barrow County,13013,10,1.142857143,0,0.142857143
4/1/20,1-Apr,Barrow County,13013,1,2.428571429,0,0.142857143
4/2/20,2-Apr,Barrow County,13013,0,2.571428571,0,0.142857143
4/3/20,3-Apr,Barrow County,13013,2,2.142857143,0,0.142857143
4/4/20,4-Apr,Barrow County,13013,3,2.285714286,0,0.142857143
4/5/20,5-Apr,Barrow County,13013,0,2.714285714,0,0.142857143
4/6/20,6-Apr,Barrow County,13013,4,2.714285714,1,0.142857143
4/7/20,7-Apr,Barrow County,13013,13,2.857142857,0,0.142857143
4/8/20,8-Apr,Barrow County,13013,4,3.285714286,0,0.142857143
4/9/20,9-Apr,Barrow County,13013,2,3.714285714,0,0.142857143
4/10/20,10-Apr,Barrow County,13013,3,4,0,0.142857143
4/11/20,11-Apr,Barrow County,13013,0,4.142857143,0,0.142857143
4/12/20,12-Apr,Barrow County,13013,4,3.714285714,0,0.142857143
4/13/20,13-Apr,Barrow County,13013,2,4.285714286,0,0.142857143
4/14/20,14-Apr,Barrow County,13013,8,4,0,0
4/15/20,15-Apr,Barrow County,13013,3,3.285714286,0,0
4/16/20,16-Apr,Barrow County,13013,13,3.142857143,0,0
4/17/20,17-Apr,Barrow County,13013,4,4.714285714,0,0
4/18/20,18-Apr,Barrow County,13013,2,4.857142857,0,0
4/19/20,19-Apr,Barrow County,13013,3,5.142857143,0,0
4/20/20,20-Apr,Barrow County,13013,3,5,0,0
4/21/20,21-Apr,Barrow County,13013,8,5.142857143,0,0
4/22/20,22-Apr,Barrow County,13013,2,5.142857143,0,0
4/23/20,23-Apr,Barrow County,13013,3,5,0,0
4/24/20,24-Apr,Barrow County,13013,2,3.571428571,0,0
4/25/20,25-Apr,Barrow County,13013,0,3.285714286,0,0
4/26/20,26-Apr,Barrow County,13013,0,3,0,0
4/27/20,27-Apr,Barrow County,13013,5,2.571428571,1,0
4/28/20,28-Apr,Barrow County,13013,12,2.857142857,0,0.142857143
4/29/20,29-Apr,Barrow County,13013,6,3.428571429,0,0.142857143
4/30/20,30-Apr,Barrow County,13013,0,4,0,0.142857143
5/1/20,1-May,Barrow County,13013,0,3.571428571,0,0.142857143
5/2/20,2-May,Barrow County,13013,0,3.285714286,0,0.142857143
3/2/20,2-Mar,Bartow County,13015,0,,0,
3/3/20,3-Mar,Bartow County,13015,0,,0,
3/4/20,4-Mar,Bartow County,13015,0,,0,
3/5/20,5-Mar,Bartow County,13015,0,,0,
3/6/20,6-Mar,Bartow County,13015,0,,0,
3/7/20,7-Mar,Bartow County,13015,0,,0,
3/8/20,8-Mar,Bartow County,13015,0,0,0,0
3/9/20,9-Mar,Bartow County,13015,0,0,0,0
3/10/20,10-Mar,Bartow County,13015,0,0,0,0
3/11/20,11-Mar,Bartow County,13015,3,0,0,0
3/12/20,12-Mar,Bartow County,13015,0,0.428571429,0,0
3/13/20,13-Mar,Bartow County,13015,4,0.428571429,0,0
3/14/20,14-Mar,Bartow County,13015,0,1,0,0
3/15/20,15-Mar,Bartow County,13015,2,1,0,0
3/16/20,16-Mar,Bartow County,13015,0,1.285714286,0,0
3/17/20,17-Mar,Bartow County,13015,2,1.285714286,0,0
3/18/20,18-Mar,Bartow County,13015,9,1.571428571,0,0
3/19/20,19-Mar,Bartow County,13015,7,2.428571429,0,0
3/20/20,20-Mar,Bartow County,13015,27,3.428571429,0,0
3/21/20,21-Mar,Bartow County,13015,1,6.714285714,0,0
3/22/20,22-Mar,Bartow County,13015,1,6.857142857,1,0
3/23/20,23-Mar,Bartow County,13015,5,6.714285714,0,0.142857143
3/24/20,24-Mar,Bartow County,13015,15,7.428571429,0,0.142857143
3/25/20,25-Mar,Bartow County,13015,6,9.285714286,0,0.142857143
3/26/20,26-Mar,Bartow County,13015,11,8.857142857,0,0.142857143
3/27/20,27-Mar,Bartow County,13015,14,9.428571429,0,0.142857143
3/28/20,28-Mar,Bartow County,13015,10,7.571428571,0,0.142857143
3/29/20,29-Mar,Bartow County,13015,2,8.857142857,0,0.142857143
3/30/20,30-Mar,Bartow County,13015,6,9,0,0
3/31/20,31-Mar,Bartow County,13015,12,9.142857143,2,0
4/1/20,1-Apr,Bartow County,13015,10,8.714285714,1,0.285714286
4/2/20,2-Apr,Bartow County,13015,6,9.285714286,0,0.428571429
4/3/20,3-Apr,Bartow County,13015,6,8.571428571,2,0.428571429
4/4/20,4-Apr,Bartow County,13015,1,7.428571429,1,0.714285714
4/5/20,5-Apr,Bartow County,13015,0,6.142857143,0,0.857142857
4/6/20,6-Apr,Bartow County,13015,22,5.857142857,4,0.857142857
4/7/20,7-Apr,Bartow County,13015,9,8.142857143,1,1.428571429
4/8/20,8-Apr,Bartow County,13015,4,7.714285714,0,1.285714286
4/9/20,9-Apr,Bartow County,13015,8,6.857142857,3,1.142857143
4/10/20,10-Apr,Bartow County,13015,5,7.142857143,0,1.571428571
4/11/20,11-Apr,Bartow County,13015,3,7,0,1.285714286
4/12/20,12-Apr,Bartow County,13015,2,7.285714286,1,1.142857143
4/13/20,13-Apr,Bartow County,13015,10,7.571428571,1,1.285714286
4/14/20,14-Apr,Bartow County,13015,7,5.857142857,0,0.857142857
4/15/20,15-Apr,Bartow County,13015,7,5.571428571,3,0.714285714
4/16/20,16-Apr,Bartow County,13015,3,6,2,1.142857143
4/17/20,17-Apr,Bartow County,13015,5,5.285714286,0,1
4/18/20,18-Apr,Bartow County,13015,1,5.285714286,0,1
4/19/20,19-Apr,Bartow County,13015,4,5,0,1
4/20/20,20-Apr,Bartow County,13015,5,5.285714286,2,0.857142857
4/21/20,21-Apr,Bartow County,13015,1,4.571428571,3,1
4/22/20,22-Apr,Bartow County,13015,3,3.714285714,0,1.428571429
4/23/20,23-Apr,Bartow County,13015,5,3.142857143,0,1
4/24/20,24-Apr,Bartow County,13015,9,3.428571429,1,0.714285714
4/25/20,25-Apr,Bartow County,13015,10,4,0,0.857142857
4/26/20,26-Apr,Bartow County,13015,3,5.285714286,0,0.857142857
4/27/20,27-Apr,Bartow County,13015,3,5.142857143,1,0.857142857
4/28/20,28-Apr,Bartow County,13015,17,4.857142857,1,0.714285714
4/29/20,29-Apr,Bartow County,13015,3,7.142857143,0,0.428571429
4/30/20,30-Apr,Bartow County,13015,0,7.142857143,0,0.428571429
5/1/20,1-May,Bartow County,13015,0,6.428571429,0,0.428571429
5/2/20,2-May,Bartow County,13015,0,5.142857143,0,0.285714286
3/2/20,2-Mar,Ben Hill County,13017,0,,0,
3/3/20,3-Mar,Ben Hill County,13017,0,,0,
3/4/20,4-Mar,Ben Hill County,13017,0,,0,
3/5/20,5-Mar,Ben Hill County,13017,0,,0,
3/6/20,6-Mar,Ben Hill County,13017,0,,0,
3/7/20,7-Mar,Ben Hill County,13017,0,,0,
3/8/20,8-Mar,Ben Hill County,13017,0,0,0,0
3/9/20,9-Mar,Ben Hill County,13017,0,0,0,0
3/10/20,10-Mar,Ben Hill County,13017,0,0,0,0
3/11/20,11-Mar,Ben Hill County,13017,0,0,0,0
3/12/20,12-Mar,Ben Hill County,13017,0,0,0,0
3/13/20,13-Mar,Ben Hill County,13017,0,0,0,0
3/14/20,14-Mar,Ben Hill County,13017,0,0,0,0
3/15/20,15-Mar,Ben Hill County,13017,0,0,0,0
3/16/20,16-Mar,Ben Hill County,13017,0,0,0,0
3/17/20,17-Mar,Ben Hill County,13017,0,0,0,0
3/18/20,18-Mar,Ben Hill County,13017,0,0,0,0
3/19/20,19-Mar,Ben Hill County,13017,0,0,0,0
3/20/20,20-Mar,Ben Hill County,13017,0,0,0,0
3/21/20,21-Mar,Ben Hill County,13017,0,0,0,0
3/22/20,22-Mar,Ben Hill County,13017,0,0,0,0
3/23/20,23-Mar,Ben Hill County,13017,0,0,0,0
3/24/20,24-Mar,Ben Hill County,13017,1,0,0,0
3/25/20,25-Mar,Ben Hill County,13017,0,0.142857143,0,0
3/26/20,26-Mar,Ben Hill County,13017,0,0.142857143,0,0
3/27/20,27-Mar,Ben Hill County,13017,1,0.142857143,0,0
3/28/20,28-Mar,Ben Hill County,13017,0,0.285714286,0,0
3/29/20,29-Mar,Ben Hill County,13017,0,0.285714286,0,0
3/30/20,30-Mar,Ben Hill County,13017,1,0.285714286,0,0
3/31/20,31-Mar,Ben Hill County,13017,0,0.428571429,0,0
4/1/20,1-Apr,Ben Hill County,13017,0,0.285714286,0,0
4/2/20,2-Apr,Ben Hill County,13017,0,0.285714286,0,0
4/3/20,3-Apr,Ben Hill County,13017,0,0.285714286,0,0
4/4/20,4-Apr,Ben Hill County,13017,1,0.142857143,0,0
4/5/20,5-Apr,Ben Hill County,13017,0,0.285714286,0,0
4/6/20,6-Apr,Ben Hill County,13017,2,0.285714286,0,0
4/7/20,7-Apr,Ben Hill County,13017,0,0.428571429,0,0
4/8/20,8-Apr,Ben Hill County,13017,0,0.428571429,0,0
4/9/20,9-Apr,Ben Hill County,13017,1,0.428571429,0,0
4/10/20,10-Apr,Ben Hill County,13017,1,0.571428571,0,0
4/11/20,11-Apr,Ben Hill County,13017,0,0.714285714,0,0
4/12/20,12-Apr,Ben Hill County,13017,0,0.571428571,0,0
4/13/20,13-Apr,Ben Hill County,13017,1,0.571428571,0,0
4/14/20,14-Apr,Ben Hill County,13017,1,0.428571429,0,0
4/15/20,15-Apr,Ben Hill County,13017,0,0.571428571,0,0
4/16/20,16-Apr,Ben Hill County,13017,0,0.571428571,0,0
4/17/20,17-Apr,Ben Hill County,13017,3,0.428571429,0,0
4/18/20,18-Apr,Ben Hill County,13017,0,0.714285714,0,0
4/19/20,19-Apr,Ben Hill County,13017,2,0.714285714,0,0
4/20/20,20-Apr,Ben Hill County,13017,0,1,0,0
4/21/20,21-Apr,Ben Hill County,13017,4,0.857142857,0,0
4/22/20,22-Apr,Ben Hill County,13017,1,1.285714286,0,0
4/23/20,23-Apr,Ben Hill County,13017,1,1.428571429,0,0
4/24/20,24-Apr,Ben Hill County,13017,0,1.571428571,0,0
4/25/20,25-Apr,Ben Hill County,13017,2,1.142857143,0,0
4/26/20,26-Apr,Ben Hill County,13017,0,1.428571429,0,0
4/27/20,27-Apr,Ben Hill County,13017,1,1.142857143,0,0
4/28/20,28-Apr,Ben Hill County,13017,1,1.285714286,0,0
4/29/20,29-Apr,Ben Hill County,13017,0,0.857142857,0,0
4/30/20,30-Apr,Ben Hill County,13017,0,0.714285714,0,0
5/1/20,1-May,Ben Hill County,13017,0,0.571428571,0,0
5/2/20,2-May,Ben Hill County,13017,0,0.571428571,0,0
3/2/20,2-Mar,Berrien County,13019,0,,0,
3/3/20,3-Mar,Berrien County,13019,0,,0,
3/4/20,4-Mar,Berrien County,13019,0,,0,
3/5/20,5-Mar,Berrien County,13019,0,,0,
3/6/20,6-Mar,Berrien County,13019,0,,0,
3/7/20,7-Mar,Berrien County,13019,0,,0,
3/8/20,8-Mar,Berrien County,13019,0,0,0,0
3/9/20,9-Mar,Berrien County,13019,0,0,0,0
3/10/20,10-Mar,Berrien County,13019,0,0,0,0
3/11/20,11-Mar,Berrien County,13019,0,0,0,0
3/12/20,12-Mar,Berrien County,13019,0,0,0,0
3/13/20,13-Mar,Berrien County,13019,0,0,0,0
3/14/20,14-Mar,Berrien County,13019,0,0,0,0
3/15/20,15-Mar,Berrien County,13019,0,0,0,0
3/16/20,16-Mar,Berrien County,13019,0,0,0,0
3/17/20,17-Mar,Berrien County,13019,0,0,0,0
3/18/20,18-Mar,Berrien County,13019,0,0,0,0
3/19/20,19-Mar,Berrien County,13019,0,0,0,0
3/20/20,20-Mar,Berrien County,13019,0,0,0,0
3/21/20,21-Mar,Berrien County,13019,0,0,0,0
3/22/20,22-Mar,Berrien County,13019,0,0,0,0
3/23/20,23-Mar,Berrien County,13019,0,0,0,0
3/24/20,24-Mar,Berrien County,13019,0,0,0,0
3/25/20,25-Mar,Berrien County,13019,0,0,0,0
3/26/20,26-Mar,Berrien County,13019,0,0,0,0
3/27/20,27-Mar,Berrien County,13019,0,0,0,0
3/28/20,28-Mar,Berrien County,13019,0,0,0,0
3/29/20,29-Mar,Berrien County,13019,0,0,0,0
3/30/20,30-Mar,Berrien County,13019,1,0,0,0
3/31/20,31-Mar,Berrien County,13019,0,0.142857143,0,0
4/1/20,1-Apr,Berrien County,13019,1,0.142857143,0,0
4/2/20,2-Apr,Berrien County,13019,1,0.285714286,0,0
4/3/20,3-Apr,Berrien County,13019,0,0.428571429,0,0
4/4/20,4-Apr,Berrien County,13019,0,0.428571429,0,0
4/5/20,5-Apr,Berrien County,13019,0,0.428571429,0,0
4/6/20,6-Apr,Berrien County,13019,1,0.428571429,0,0
4/7/20,7-Apr,Berrien County,13019,0,0.428571429,0,0
4/8/20,8-Apr,Berrien County,13019,0,0.428571429,0,0
4/9/20,9-Apr,Berrien County,13019,2,0.285714286,0,0
4/10/20,10-Apr,Berrien County,13019,0,0.428571429,0,0
4/11/20,11-Apr,Berrien County,13019,0,0.428571429,0,0
4/12/20,12-Apr,Berrien County,13019,0,0.428571429,0,0
4/13/20,13-Apr,Berrien County,13019,0,0.428571429,0,0
4/14/20,14-Apr,Berrien County,13019,2,0.285714286,0,0
4/15/20,15-Apr,Berrien County,13019,0,0.571428571,0,0
4/16/20,16-Apr,Berrien County,13019,2,0.571428571,0,0
4/17/20,17-Apr,Berrien County,13019,0,0.571428571,0,0
4/18/20,18-Apr,Berrien County,13019,0,0.571428571,0,0
4/19/20,19-Apr,Berrien County,13019,0,0.571428571,0,0
4/20/20,20-Apr,Berrien County,13019,0,0.571428571,0,0
4/21/20,21-Apr,Berrien County,13019,0,0.571428571,0,0
4/22/20,22-Apr,Berrien County,13019,0,0.285714286,0,0
4/23/20,23-Apr,Berrien County,13019,2,0.285714286,0,0
4/24/20,24-Apr,Berrien County,13019,2,0.285714286,0,0
4/25/20,25-Apr,Berrien County,13019,1,0.571428571,0,0
4/26/20,26-Apr,Berrien County,13019,0,0.714285714,0,0
4/27/20,27-Apr,Berrien County,13019,0,0.714285714,0,0
4/28/20,28-Apr,Berrien County,13019,3,0.714285714,0,0
4/29/20,29-Apr,Berrien County,13019,0,1.142857143,0,0
4/30/20,30-Apr,Berrien County,13019,0,1.142857143,0,0
5/1/20,1-May,Berrien County,13019,0,0.857142857,0,0
5/2/20,2-May,Berrien County,13019,0,0.571428571,0,0
3/2/20,2-Mar,Bibb County,13021,0,,0,
3/3/20,3-Mar,Bibb County,13021,0,,0,
3/4/20,4-Mar,Bibb County,13021,0,,0,
3/5/20,5-Mar,Bibb County,13021,0,,0,
3/6/20,6-Mar,Bibb County,13021,0,,0,
3/7/20,7-Mar,Bibb County,13021,0,,0,
3/8/20,8-Mar,Bibb County,13021,0,0,0,0
3/9/20,9-Mar,Bibb County,13021,0,0,0,0
3/10/20,10-Mar,Bibb County,13021,0,0,0,0
3/11/20,11-Mar,Bibb County,13021,0,0,0,0
3/12/20,12-Mar,Bibb County,13021,0,0,0,0
3/13/20,13-Mar,Bibb County,13021,0,0,0,0
3/14/20,14-Mar,Bibb County,13021,0,0,0,0
3/15/20,15-Mar,Bibb County,13021,0,0,0,0
3/16/20,16-Mar,Bibb County,13021,0,0,0,0
3/17/20,17-Mar,Bibb County,13021,0,0,0,0
3/18/20,18-Mar,Bibb County,13021,0,0,0,0
3/19/20,19-Mar,Bibb County,13021,1,0,0,0
3/20/20,20-Mar,Bibb County,13021,0,0.142857143,0,0
3/21/20,21-Mar,Bibb County,13021,0,0.142857143,0,0
3/22/20,22-Mar,Bibb County,13021,0,0.142857143,0,0
3/23/20,23-Mar,Bibb County,13021,1,0.142857143,0,0
3/24/20,24-Mar,Bibb County,13021,2,0.285714286,0,0
3/25/20,25-Mar,Bibb County,13021,2,0.571428571,0,0
3/26/20,26-Mar,Bibb County,13021,2,0.857142857,0,0
3/27/20,27-Mar,Bibb County,13021,3,1,0,0
3/28/20,28-Mar,Bibb County,13021,2,1.428571429,0,0
3/29/20,29-Mar,Bibb County,13021,1,1.714285714,0,0
3/30/20,30-Mar,Bibb County,13021,2,1.857142857,0,0
3/31/20,31-Mar,Bibb County,13021,4,2,0,0
4/1/20,1-Apr,Bibb County,13021,3,2.285714286,1,0
4/2/20,2-Apr,Bibb County,13021,2,2.428571429,0,0.142857143
4/3/20,3-Apr,Bibb County,13021,9,2.428571429,0,0.142857143
4/4/20,4-Apr,Bibb County,13021,2,3.285714286,0,0.142857143
4/5/20,5-Apr,Bibb County,13021,3,3.285714286,0,0.142857143
4/6/20,6-Apr,Bibb County,13021,3,3.571428571,0,0.142857143
4/7/20,7-Apr,Bibb County,13021,4,3.714285714,0,0.142857143
4/8/20,8-Apr,Bibb County,13021,5,3.714285714,0,0.142857143
4/9/20,9-Apr,Bibb County,13021,5,4,0,0
4/10/20,10-Apr,Bibb County,13021,2,4.428571429,0,0
4/11/20,11-Apr,Bibb County,13021,4,3.428571429,0,0
4/12/20,12-Apr,Bibb County,13021,8,3.714285714,0,0
4/13/20,13-Apr,Bibb County,13021,3,4.428571429,0,0
4/14/20,14-Apr,Bibb County,13021,18,4.428571429,0,0
4/15/20,15-Apr,Bibb County,13021,17,6.428571429,0,0
4/16/20,16-Apr,Bibb County,13021,71,8.142857143,0,0
4/17/20,17-Apr,Bibb County,13021,12,17.57142857,0,0
4/18/20,18-Apr,Bibb County,13021,2,19,0,0
4/19/20,19-Apr,Bibb County,13021,6,18.71428571,0,0
4/20/20,20-Apr,Bibb County,13021,4,18.42857143,0,0
4/21/20,21-Apr,Bibb County,13021,4,18.57142857,3,0
4/22/20,22-Apr,Bibb County,13021,17,16.57142857,0,0.428571429
4/23/20,23-Apr,Bibb County,13021,10,16.57142857,1,0.428571429
4/24/20,24-Apr,Bibb County,13021,10,7.857142857,0,0.571428571
4/25/20,25-Apr,Bibb County,13021,3,7.571428571,1,0.571428571
4/26/20,26-Apr,Bibb County,13021,1,7.714285714,0,0.714285714
4/27/20,27-Apr,Bibb County,13021,8,7,1,0.714285714
4/28/20,28-Apr,Bibb County,13021,36,7.571428571,1,0.857142857
4/29/20,29-Apr,Bibb County,13021,10,12.14285714,2,0.571428571
4/30/20,30-Apr,Bibb County,13021,0,11.14285714,0,0.857142857
5/1/20,1-May,Bibb County,13021,0,9.714285714,0,0.714285714
5/2/20,2-May,Bibb County,13021,0,8.285714286,0,0.714285714
3/2/20,2-Mar,Bleckley County,13023,0,,0,
3/3/20,3-Mar,Bleckley County,13023,0,,0,
3/4/20,4-Mar,Bleckley County,13023,0,,0,
3/5/20,5-Mar,Bleckley County,13023,0,,0,
3/6/20,6-Mar,Bleckley County,13023,0,,0,
3/7/20,7-Mar,Bleckley County,13023,0,,0,
3/8/20,8-Mar,Bleckley County,13023,0,0,0,0
3/9/20,9-Mar,Bleckley County,13023,0,0,0,0
3/10/20,10-Mar,Bleckley County,13023,0,0,0,0
3/11/20,11-Mar,Bleckley County,13023,0,0,0,0
3/12/20,12-Mar,Bleckley County,13023,0,0,0,0
3/13/20,13-Mar,Bleckley County,13023,0,0,0,0
3/14/20,14-Mar,Bleckley County,13023,0,0,0,0
3/15/20,15-Mar,Bleckley County,13023,0,0,0,0
3/16/20,16-Mar,Bleckley County,13023,0,0,0,0
3/17/20,17-Mar,Bleckley County,13023,0,0,0,0
3/18/20,18-Mar,Bleckley County,13023,0,0,0,0
3/19/20,19-Mar,Bleckley County,13023,0,0,0,0
3/20/20,20-Mar,Bleckley County,13023,0,0,0,0
3/21/20,21-Mar,Bleckley County,13023,0,0,0,0
3/22/20,22-Mar,Bleckley County,13023,0,0,0,0
3/23/20,23-Mar,Bleckley County,13023,0,0,0,0
3/24/20,24-Mar,Bleckley County,13023,0,0,0,0
3/25/20,25-Mar,Bleckley County,13023,0,0,0,0
3/26/20,26-Mar,Bleckley County,13023,0,0,0,0
3/27/20,27-Mar,Bleckley County,13023,0,0,0,0
3/28/20,28-Mar,Bleckley County,13023,0,0,0,0
3/29/20,29-Mar,Bleckley County,13023,0,0,0,0
3/30/20,30-Mar,Bleckley County,13023,1,0,0,0
3/31/20,31-Mar,Bleckley County,13023,0,0.142857143,0,0
4/1/20,1-Apr,Bleckley County,13023,0,0.142857143,0,0
4/2/20,2-Apr,Bleckley County,13023,0,0.142857143,0,0
4/3/20,3-Apr,Bleckley County,13023,0,0.142857143,0,0
4/4/20,4-Apr,Bleckley County,13023,0,0.142857143,0,0
4/5/20,5-Apr,Bleckley County,13023,0,0.142857143,0,0
4/6/20,6-Apr,Bleckley County,13023,0,0.142857143,0,0
4/7/20,7-Apr,Bleckley County,13023,0,0,0,0
4/8/20,8-Apr,Bleckley County,13023,0,0,0,0
4/9/20,9-Apr,Bleckley County,13023,0,0,0,0
4/10/20,10-Apr,Bleckley County,13023,0,0,0,0
4/11/20,11-Apr,Bleckley County,13023,0,0,0,0
4/12/20,12-Apr,Bleckley County,13023,0,0,0,0
4/13/20,13-Apr,Bleckley County,13023,2,0,0,0
4/14/20,14-Apr,Bleckley County,13023,0,0.285714286,0,0
4/15/20,15-Apr,Bleckley County,13023,0,0.285714286,0,0
4/16/20,16-Apr,Bleckley County,13023,0,0.285714286,0,0
4/17/20,17-Apr,Bleckley County,13023,2,0.285714286,0,0
4/18/20,18-Apr,Bleckley County,13023,0,0.571428571,0,0
4/19/20,19-Apr,Bleckley County,13023,0,0.571428571,0,0
4/20/20,20-Apr,Bleckley County,13023,0,0.571428571,0,0
4/21/20,21-Apr,Bleckley County,13023,0,0.285714286,0,0
4/22/20,22-Apr,Bleckley County,13023,0,0.285714286,0,0
4/23/20,23-Apr,Bleckley County,13023,2,0.285714286,0,0
4/24/20,24-Apr,Bleckley County,13023,2,0.571428571,0,0
4/25/20,25-Apr,Bleckley County,13023,0,0.571428571,0,0
4/26/20,26-Apr,Bleckley County,13023,0,0.571428571,0,0
4/27/20,27-Apr,Bleckley County,13023,0,0.571428571,0,0
4/28/20,28-Apr,Bleckley County,13023,3,0.571428571,0,0
4/29/20,29-Apr,Bleckley County,13023,0,1,0,0
4/30/20,30-Apr,Bleckley County,13023,0,1,0,0
5/1/20,1-May,Bleckley County,13023,0,0.714285714,0,0
5/2/20,2-May,Bleckley County,13023,0,0.428571429,0,0
3/2/20,2-Mar,Brantley County,13025,0,,0,
3/3/20,3-Mar,Brantley County,13025,0,,0,
3/4/20,4-Mar,Brantley County,13025,0,,0,
3/5/20,5-Mar,Brantley County,13025,0,,0,
3/6/20,6-Mar,Brantley County,13025,0,,0,
3/7/20,7-Mar,Brantley County,13025,0,,0,
3/8/20,8-Mar,Brantley County,13025,0,0,0,0
3/9/20,9-Mar,Brantley County,13025,0,0,0,0
3/10/20,10-Mar,Brantley County,13025,0,0,0,0
3/11/20,11-Mar,Brantley County,13025,0,0,0,0
3/12/20,12-Mar,Brantley County,13025,0,0,0,0
3/13/20,13-Mar,Brantley County,13025,0,0,0,0
3/14/20,14-Mar,Brantley County,13025,0,0,0,0
3/15/20,15-Mar,Brantley County,13025,0,0,0,0
3/16/20,16-Mar,Brantley County,13025,0,0,0,0
3/17/20,17-Mar,Brantley County,13025,0,0,0,0
3/18/20,18-Mar,Brantley County,13025,0,0,0,0
3/19/20,19-Mar,Brantley County,13025,0,0,0,0
3/20/20,20-Mar,Brantley County,13025,0,0,0,0
3/21/20,21-Mar,Brantley County,13025,0,0,0,0
3/22/20,22-Mar,Brantley County,13025,0,0,0,0
3/23/20,23-Mar,Brantley County,13025,0,0,0,0
3/24/20,24-Mar,Brantley County,13025,0,0,0,0
3/25/20,25-Mar,Brantley County,13025,0,0,0,0
3/26/20,26-Mar,Brantley County,13025,0,0,0,0
3/27/20,27-Mar,Brantley County,13025,0,0,0,0
3/28/20,28-Mar,Brantley County,13025,0,0,0,0
3/29/20,29-Mar,Brantley County,13025,0,0,0,0
3/30/20,30-Mar,Brantley County,13025,0,0,0,0
3/31/20,31-Mar,Brantley County,13025,0,0,0,0
4/1/20,1-Apr,Brantley County,13025,0,0,0,0
4/2/20,2-Apr,Brantley County,13025,0,0,0,0
4/3/20,3-Apr,Brantley County,13025,0,0,0,0
4/4/20,4-Apr,Brantley County,13025,0,0,0,0
4/5/20,5-Apr,Brantley County,13025,0,0,0,0
4/6/20,6-Apr,Brantley County,13025,3,0,0,0
4/7/20,7-Apr,Brantley County,13025,2,0.428571429,1,0
4/8/20,8-Apr,Brantley County,13025,0,0.714285714,0,0.142857143
4/9/20,9-Apr,Brantley County,13025,1,0.714285714,0,0.142857143
4/10/20,10-Apr,Brantley County,13025,1,0.857142857,0,0.142857143
4/11/20,11-Apr,Brantley County,13025,0,1,0,0.142857143
4/12/20,12-Apr,Brantley County,13025,1,1,0,0.142857143
4/13/20,13-Apr,Brantley County,13025,3,1.142857143,0,0.142857143
4/14/20,14-Apr,Brantley County,13025,1,1.142857143,0,0.142857143
4/15/20,15-Apr,Brantley County,13025,2,1,0,0
4/16/20,16-Apr,Brantley County,13025,2,1.285714286,0,0
4/17/20,17-Apr,Brantley County,13025,1,1.428571429,1,0
4/18/20,18-Apr,Brantley County,13025,1,1.428571429,0,0.142857143
4/19/20,19-Apr,Brantley County,13025,1,1.571428571,0,0.142857143
4/20/20,20-Apr,Brantley County,13025,1,1.571428571,0,0.142857143
4/21/20,21-Apr,Brantley County,13025,0,1.285714286,0,0.142857143
4/22/20,22-Apr,Brantley County,13025,0,1.142857143,0,0.142857143
4/23/20,23-Apr,Brantley County,13025,0,0.857142857,0,0.142857143
4/24/20,24-Apr,Brantley County,13025,0,0.571428571,0,0.142857143
4/25/20,25-Apr,Brantley County,13025,1,0.428571429,0,0
4/26/20,26-Apr,Brantley County,13025,0,0.428571429,0,0
4/27/20,27-Apr,Brantley County,13025,0,0.285714286,0,0
4/28/20,28-Apr,Brantley County,13025,1,0.142857143,0,0
4/29/20,29-Apr,Brantley County,13025,0,0.285714286,0,0
4/30/20,30-Apr,Brantley County,13025,0,0.285714286,0,0
5/1/20,1-May,Brantley County,13025,0,0.285714286,0,0
5/2/20,2-May,Brantley County,13025,0,0.285714286,0,0
3/2/20,2-Mar,Brooks County,13027,0,,0,
3/3/20,3-Mar,Brooks County,13027,0,,0,
3/4/20,4-Mar,Brooks County,13027,0,,0,
3/5/20,5-Mar,Brooks County,13027,0,,0,
3/6/20,6-Mar,Brooks County,13027,0,,0,
3/7/20,7-Mar,Brooks County,13027,0,,0,
3/8/20,8-Mar,Brooks County,13027,0,0,0,0
3/9/20,9-Mar,Brooks County,13027,0,0,0,0
3/10/20,10-Mar,Brooks County,13027,0,0,0,0
