date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
5/6/20,Brantley County,13025,22,0,2,0
3/29/20,Brooks County,13027,1,1,0,0
3/30/20,Brooks County,13027,1,0,0,0
3/31/20,Brooks County,13027,2,1,0,0
4/1/20,Brooks County,13027,2,0,0,0
4/2/20,Brooks County,13027,4,2,0,0
4/3/20,Brooks County,13027,5,1,0,0
4/4/20,Brooks County,13027,5,0,0,0
4/5/20,Brooks County,13027,6,1,0,0
4/6/20,Brooks County,13027,6,0,0,0
4/7/20,Brooks County,13027,6,0,0,0
4/8/20,Brooks County,13027,16,10,1,1
4/9/20,Brooks County,13027,17,1,1,0
4/10/20,Brooks County,13027,17,0,1,0
4/11/20,Brooks County,13027,18,1,1,0
4/12/20,Brooks County,13027,19,1,1,0
4/13/20,Brooks County,13027,19,0,1,0
4/14/20,Brooks County,13027,20,1,1,0
4/15/20,Brooks County,13027,21,1,2,1
4/16/20,Brooks County,13027,22,1,2,0
4/17/20,Brooks County,13027,23,1,5,3
4/18/20,Brooks County,13027,23,0,5,0
4/19/20,Brooks County,13027,23,0,5,0
4/20/20,Brooks County,13027,23,0,6,1
4/21/20,Brooks County,13027,33,10,6,0
4/22/20,Brooks County,13027,36,3,6,0
4/23/20,Brooks County,13027,37,1,6,0
4/24/20,Brooks County,13027,39,2,6,0
4/25/20,Brooks County,13027,39,0,6,0
4/26/20,Brooks County,13027,39,0,6,0
4/27/20,Brooks County,13027,52,13,6,0
4/28/20,Brooks County,13027,52,0,6,0
4/29/20,Brooks County,13027,55,3,6,0
4/30/20,Brooks County,13027,59,4,6,0
5/1/20,Brooks County,13027,59,0,6,0
5/2/20,Brooks County,13027,59,0,6,0
5/3/20,Brooks County,13027,60,1,6,0
5/4/20,Brooks County,13027,61,1,7,1
5/5/20,Brooks County,13027,63,2,7,0
5/6/20,Brooks County,13027,64,1,7,0
3/24/20,Bryan County,13029,2,2,0,0
3/25/20,Bryan County,13029,3,1,0,0
3/26/20,Bryan County,13029,3,0,0,0
3/27/20,Bryan County,13029,5,2,0,0
3/28/20,Bryan County,13029,7,2,0,0
3/29/20,Bryan County,13029,7,0,0,0
3/30/20,Bryan County,13029,7,0,0,0
3/31/20,Bryan County,13029,7,0,0,0
4/1/20,Bryan County,13029,9,2,1,1
4/2/20,Bryan County,13029,11,2,1,0
4/3/20,Bryan County,13029,15,4,1,0
4/4/20,Bryan County,13029,15,0,1,0
4/5/20,Bryan County,13029,17,2,1,0
4/6/20,Bryan County,13029,24,7,1,0
4/7/20,Bryan County,13029,25,1,1,0
4/8/20,Bryan County,13029,25,0,1,0
4/9/20,Bryan County,13029,28,3,1,0
4/10/20,Bryan County,13029,28,0,1,0
4/11/20,Bryan County,13029,28,0,1,0
4/12/20,Bryan County,13029,29,1,1,0
4/13/20,Bryan County,13029,30,1,2,1
4/14/20,Bryan County,13029,30,0,2,0
4/15/20,Bryan County,13029,30,0,2,0
4/16/20,Bryan County,13029,30,0,2,0
4/17/20,Bryan County,13029,31,1,2,0
4/18/20,Bryan County,13029,32,1,2,0
4/19/20,Bryan County,13029,33,1,2,0
4/20/20,Bryan County,13029,34,1,2,0
4/21/20,Bryan County,13029,34,0,2,0
4/22/20,Bryan County,13029,37,3,2,0
4/23/20,Bryan County,13029,43,6,2,0
4/24/20,Bryan County,13029,47,4,2,0
4/25/20,Bryan County,13029,47,0,2,0
4/26/20,Bryan County,13029,47,0,2,0
4/27/20,Bryan County,13029,48,1,2,0
4/28/20,Bryan County,13029,50,2,2,0
4/29/20,Bryan County,13029,51,1,2,0
4/30/20,Bryan County,13029,52,1,2,0
5/1/20,Bryan County,13029,54,2,3,1
5/2/20,Bryan County,13029,54,0,3,0
5/3/20,Bryan County,13029,54,0,3,0
5/4/20,Bryan County,13029,55,1,4,1
5/5/20,Bryan County,13029,56,1,4,0
5/6/20,Bryan County,13029,57,1,4,0
3/28/20,Bulloch County,13031,1,1,0,0
3/29/20,Bulloch County,13031,1,0,0,0
3/30/20,Bulloch County,13031,1,0,0,0
3/31/20,Bulloch County,13031,2,1,0,0
4/1/20,Bulloch County,13031,2,0,0,0
4/2/20,Bulloch County,13031,4,2,0,0
4/3/20,Bulloch County,13031,5,1,0,0
4/4/20,Bulloch County,13031,5,0,0,0
4/5/20,Bulloch County,13031,5,0,0,0
4/6/20,Bulloch County,13031,9,4,0,0
4/7/20,Bulloch County,13031,10,1,0,0
4/8/20,Bulloch County,13031,12,2,0,0
4/9/20,Bulloch County,13031,15,3,0,0
4/10/20,Bulloch County,13031,15,0,0,0
4/11/20,Bulloch County,13031,16,1,1,1
4/12/20,Bulloch County,13031,17,1,1,0
4/13/20,Bulloch County,13031,18,1,1,0
4/14/20,Bulloch County,13031,20,2,1,0
4/15/20,Bulloch County,13031,22,2,1,0
4/16/20,Bulloch County,13031,23,1,1,0
4/17/20,Bulloch County,13031,26,3,1,0
4/18/20,Bulloch County,13031,27,1,1,0
4/19/20,Bulloch County,13031,28,1,1,0
4/20/20,Bulloch County,13031,30,2,2,1
4/21/20,Bulloch County,13031,32,2,2,0
4/22/20,Bulloch County,13031,33,1,2,0
4/23/20,Bulloch County,13031,33,0,2,0
4/24/20,Bulloch County,13031,34,1,2,0
4/25/20,Bulloch County,13031,34,0,2,0
4/26/20,Bulloch County,13031,34,0,2,0
4/27/20,Bulloch County,13031,34,0,2,0
4/28/20,Bulloch County,13031,34,0,2,0
4/29/20,Bulloch County,13031,36,2,2,0
4/30/20,Bulloch County,13031,38,2,2,0
5/1/20,Bulloch County,13031,40,2,2,0
5/2/20,Bulloch County,13031,42,2,2,0
5/3/20,Bulloch County,13031,42,0,2,0
5/4/20,Bulloch County,13031,42,Correction,2,0
5/5/20,Bulloch County,13031,42,Correction,2,0
5/6/20,Bulloch County,13031,42,Correction,2,0
3/23/20,Burke County,13033,1,1,0,0
3/24/20,Burke County,13033,1,0,0,0
3/25/20,Burke County,13033,1,0,0,0
3/26/20,Burke County,13033,3,2,0,0
3/27/20,Burke County,13033,3,0,0,0
3/28/20,Burke County,13033,3,0,0,0
3/29/20,Burke County,13033,4,1,0,0
3/30/20,Burke County,13033,4,0,0,0
3/31/20,Burke County,13033,8,4,0,0
4/1/20,Burke County,13033,8,0,0,0
4/2/20,Burke County,13033,8,0,0,0
4/3/20,Burke County,13033,8,0,0,0
4/4/20,Burke County,13033,9,1,0,0
4/5/20,Burke County,13033,9,0,0,0
4/6/20,Burke County,13033,10,1,0,0
4/7/20,Burke County,13033,15,5,0,0
4/8/20,Burke County,13033,19,4,0,0
4/9/20,Burke County,13033,21,2,0,0
4/10/20,Burke County,13033,24,3,0,0
4/11/20,Burke County,13033,28,4,1,1
4/12/20,Burke County,13033,28,0,1,0
4/13/20,Burke County,13033,28,0,2,1
4/14/20,Burke County,13033,28,0,2,0
4/15/20,Burke County,13033,28,0,2,0
4/16/20,Burke County,13033,35,7,2,0
4/17/20,Burke County,13033,38,3,2,0
4/18/20,Burke County,13033,47,9,2,0
4/19/20,Burke County,13033,47,0,2,0
4/20/20,Burke County,13033,48,1,3,1
4/21/20,Burke County,13033,51,3,3,0
4/22/20,Burke County,13033,53,2,3,0
4/23/20,Burke County,13033,60,7,3,0
4/24/20,Burke County,13033,71,11,3,0
4/25/20,Burke County,13033,71,0,3,0
4/26/20,Burke County,13033,74,3,3,0
4/27/20,Burke County,13033,74,0,3,0
4/28/20,Burke County,13033,74,0,3,0
4/29/20,Burke County,13033,84,10,3,0
4/30/20,Burke County,13033,85,1,3,0
5/1/20,Burke County,13033,86,1,3,0
5/2/20,Burke County,13033,86,0,3,0
5/3/20,Burke County,13033,86,0,3,0
5/4/20,Burke County,13033,87,1,3,0
5/5/20,Burke County,13033,88,1,3,0
5/6/20,Burke County,13033,89,1,3,0
3/22/20,Butts County,13035,2,2,0,0
3/23/20,Butts County,13035,2,0,0,0
3/24/20,Butts County,13035,2,0,0,0
3/25/20,Butts County,13035,3,1,0,0
3/26/20,Butts County,13035,3,0,0,0
3/27/20,Butts County,13035,3,0,0,0
3/28/20,Butts County,13035,5,2,0,0
3/29/20,Butts County,13035,5,0,0,0
3/30/20,Butts County,13035,6,1,0,0
3/31/20,Butts County,13035,8,2,0,0
4/1/20,Butts County,13035,8,0,0,0
4/2/20,Butts County,13035,9,1,0,0
4/3/20,Butts County,13035,9,0,0,0
4/4/20,Butts County,13035,10,1,0,0
4/5/20,Butts County,13035,12,2,0,0
4/6/20,Butts County,13035,17,5,0,0
4/7/20,Butts County,13035,18,1,0,0
4/8/20,Butts County,13035,23,5,0,0
4/9/20,Butts County,13035,25,2,0,0
4/10/20,Butts County,13035,27,2,0,0
4/11/20,Butts County,13035,28,1,0,0
4/12/20,Butts County,13035,29,1,0,0
4/13/20,Butts County,13035,30,1,0,0
4/14/20,Butts County,13035,35,5,0,0
4/15/20,Butts County,13035,36,1,0,0
4/16/20,Butts County,13035,38,2,0,0
4/17/20,Butts County,13035,40,2,0,0
4/18/20,Butts County,13035,41,1,0,0
4/19/20,Butts County,13035,50,9,0,0
4/20/20,Butts County,13035,80,30,1,1
4/21/20,Butts County,13035,81,1,1,0
4/22/20,Butts County,13035,125,44,1,0
4/23/20,Butts County,13035,125,0,2,1
4/24/20,Butts County,13035,125,0,2,0
4/25/20,Butts County,13035,125,0,2,0
4/26/20,Butts County,13035,126,1,3,1
4/27/20,Butts County,13035,126,0,3,0
4/28/20,Butts County,13035,130,4,3,0
4/29/20,Butts County,13035,134,4,4,1
4/30/20,Butts County,13035,145,11,11,7
5/1/20,Butts County,13035,150,Correction,16,5
5/2/20,Butts County,13035,150,Correction,16,0
5/3/20,Butts County,13035,150,Correction,16,0
5/4/20,Butts County,13035,152,2,17,1
5/5/20,Butts County,13035,158,6,17,0
5/6/20,Butts County,13035,163,5,17,0
3/26/20,Calhoun County,13037,1,1,0,0
3/27/20,Calhoun County,13037,2,1,0,0
3/28/20,Calhoun County,13037,3,1,0,0
3/29/20,Calhoun County,13037,3,0,0,0
3/30/20,Calhoun County,13037,6,3,0,0
3/31/20,Calhoun County,13037,9,3,0,0
4/1/20,Calhoun County,13037,10,1,1,1
4/2/20,Calhoun County,13037,10,0,1,0
4/3/20,Calhoun County,13037,11,1,1,0
4/4/20,Calhoun County,13037,15,4,1,0
4/5/20,Calhoun County,13037,17,2,1,0
4/6/20,Calhoun County,13037,20,3,1,0
4/7/20,Calhoun County,13037,31,11,1,0
4/8/20,Calhoun County,13037,35,4,2,1
4/9/20,Calhoun County,13037,37,2,2,0
4/10/20,Calhoun County,13037,39,2,2,0
4/11/20,Calhoun County,13037,41,2,2,0
4/12/20,Calhoun County,13037,45,4,2,0
4/13/20,Calhoun County,13037,53,8,2,0
4/14/20,Calhoun County,13037,54,1,2,0
4/15/20,Calhoun County,13037,57,3,2,0
4/16/20,Calhoun County,13037,57,0,2,0
4/17/20,Calhoun County,13037,57,0,2,0
4/18/20,Calhoun County,13037,57,0,2,0
4/19/20,Calhoun County,13037,58,1,2,0
4/20/20,Calhoun County,13037,61,3,2,0
4/21/20,Calhoun County,13037,75,14,2,0
4/22/20,Calhoun County,13037,76,1,3,1
4/23/20,Calhoun County,13037,82,6,3,0
4/24/20,Calhoun County,13037,84,2,3,0
4/25/20,Calhoun County,13037,85,1,3,0
4/26/20,Calhoun County,13037,85,0,3,0
4/27/20,Calhoun County,13037,87,2,3,0
4/28/20,Calhoun County,13037,90,3,4,1
4/29/20,Calhoun County,13037,91,1,4,0
4/30/20,Calhoun County,13037,103,Correction,4,0
5/1/20,Calhoun County,13037,103,Correction,4,0
5/2/20,Calhoun County,13037,103,0,4,0
5/3/20,Calhoun County,13037,106,Correction,4,0
5/4/20,Calhoun County,13037,106,Correction,4,0
5/5/20,Calhoun County,13037,106,Correction,4,Correction
5/6/20,Calhoun County,13037,109,3,4,Correction
3/24/20,Camden County,13039,1,1,0,0
3/25/20,Camden County,13039,1,0,0,0
3/26/20,Camden County,13039,2,1,0,0
3/27/20,Camden County,13039,2,0,0,0
3/28/20,Camden County,13039,2,0,0,0
3/29/20,Camden County,13039,2,0,0,0
3/30/20,Camden County,13039,4,2,0,0
3/31/20,Camden County,13039,4,0,0,0
4/1/20,Camden County,13039,5,1,0,0
4/2/20,Camden County,13039,6,1,0,0
4/3/20,Camden County,13039,6,0,0,0
4/4/20,Camden County,13039,6,0,0,0
4/5/20,Camden County,13039,9,3,0,0
4/6/20,Camden County,13039,15,6,0,0
4/7/20,Camden County,13039,17,2,0,0
4/8/20,Camden County,13039,19,2,0,0
4/9/20,Camden County,13039,19,0,0,0
4/10/20,Camden County,13039,19,0,0,0
4/11/20,Camden County,13039,20,1,0,0
4/12/20,Camden County,13039,21,1,0,0
4/13/20,Camden County,13039,22,1,0,0
4/14/20,Camden County,13039,22,0,0,0
4/15/20,Camden County,13039,24,2,0,0
4/16/20,Camden County,13039,26,2,0,0
4/17/20,Camden County,13039,27,1,0,0
4/18/20,Camden County,13039,27,0,0,0
4/19/20,Camden County,13039,27,0,0,0
4/20/20,Camden County,13039,27,0,0,0
4/21/20,Camden County,13039,27,0,0,0
4/22/20,Camden County,13039,27,0,0,0
4/23/20,Camden County,13039,28,1,1,1
4/24/20,Camden County,13039,28,0,1,0
4/25/20,Camden County,13039,28,0,1,0
4/26/20,Camden County,13039,28,0,1,0
4/27/20,Camden County,13039,30,2,1,0
4/28/20,Camden County,13039,31,1,1,0
4/29/20,Camden County,13039,32,1,1,0
4/30/20,Camden County,13039,33,1,1,0
5/1/20,Camden County,13039,33,0,1,0
5/2/20,Camden County,13039,33,Correction,1,0
5/3/20,Camden County,13039,33,Correction,1,0
5/4/20,Camden County,13039,33,Correction,1,0
5/5/20,Camden County,13039,34,1,1,0
5/6/20,Camden County,13039,34,0,1,0
3/29/20,Candler County,13043,1,1,0,0
3/30/20,Candler County,13043,1,0,0,0
3/31/20,Candler County,13043,1,0,0,0
4/1/20,Candler County,13043,1,0,0,0
4/2/20,Candler County,13043,1,0,0,0
4/3/20,Candler County,13043,1,0,0,0
4/4/20,Candler County,13043,1,0,0,0
4/5/20,Candler County,13043,2,1,0,0
4/6/20,Candler County,13043,2,0,0,0
4/7/20,Candler County,13043,4,2,0,0
4/8/20,Candler County,13043,4,0,0,0
4/9/20,Candler County,13043,4,0,0,0
4/10/20,Candler County,13043,4,0,0,0
4/11/20,Candler County,13043,4,0,0,0
4/12/20,Candler County,13043,4,0,0,0
4/13/20,Candler County,13043,4,0,0,0
4/14/20,Candler County,13043,4,0,0,0
4/15/20,Candler County,13043,4,0,0,0
4/16/20,Candler County,13043,4,0,0,0
4/17/20,Candler County,13043,4,0,0,0
4/18/20,Candler County,13043,5,1,0,0
4/19/20,Candler County,13043,7,2,0,0
4/20/20,Candler County,13043,7,0,0,0
4/21/20,Candler County,13043,7,0,0,0
4/22/20,Candler County,13043,7,0,0,0
4/23/20,Candler County,13043,7,0,0,0
4/24/20,Candler County,13043,7,0,0,0
4/25/20,Candler County,13043,7,0,0,0
4/26/20,Candler County,13043,7,0,0,0
4/27/20,Candler County,13043,7,0,0,0
4/28/20,Candler County,13043,7,0,0,0
4/29/20,Candler County,13043,7,0,0,0
4/30/20,Candler County,13043,7,0,0,0
5/1/20,Candler County,13043,7,0,0,0
5/2/20,Candler County,13043,7,0,0,0
5/3/20,Candler County,13043,7,0,0,0
5/4/20,Candler County,13043,7,0,0,0
5/5/20,Candler County,13043,7,0,0,0
5/6/20,Candler County,13043,7,0,0,0
3/20/20,Carroll County,13045,14,14,0,0
3/21/20,Carroll County,13045,16,2,0,0
3/22/20,Carroll County,13045,16,0,0,0
3/23/20,Carroll County,13045,21,5,0,0
3/24/20,Carroll County,13045,26,5,0,0
3/25/20,Carroll County,13045,50,24,0,0
3/26/20,Carroll County,13045,52,2,0,0
3/27/20,Carroll County,13045,61,9,0,0
3/28/20,Carroll County,13045,64,3,0,0
3/29/20,Carroll County,13045,70,6,0,0
3/30/20,Carroll County,13045,97,27,1,1
3/31/20,Carroll County,13045,123,26,1,0
4/1/20,Carroll County,13045,133,10,2,1
4/2/20,Carroll County,13045,139,6,2,0
4/3/20,Carroll County,13045,147,8,2,0
4/4/20,Carroll County,13045,158,11,2,0
4/5/20,Carroll County,13045,158,0,2,0
4/6/20,Carroll County,13045,163,5,4,2
4/7/20,Carroll County,13045,183,20,4,0
4/8/20,Carroll County,13045,184,1,4,0
4/9/20,Carroll County,13045,195,11,5,1
4/10/20,Carroll County,13045,200,5,5,0
4/11/20,Carroll County,13045,204,4,5,0
4/12/20,Carroll County,13045,210,6,5,0
4/13/20,Carroll County,13045,229,19,5,0
4/14/20,Carroll County,13045,235,6,6,1
4/15/20,Carroll County,13045,242,7,7,1
4/16/20,Carroll County,13045,258,16,7,0
4/17/20,Carroll County,13045,261,3,8,1
4/18/20,Carroll County,13045,271,10,9,1
4/19/20,Carroll County,13045,282,11,9,0
4/20/20,Carroll County,13045,304,22,11,2
4/21/20,Carroll County,13045,304,0,11,0
4/22/20,Carroll County,13045,304,0,11,0
4/23/20,Carroll County,13045,314,10,11,0
4/24/20,Carroll County,13045,320,6,11,0
4/25/20,Carroll County,13045,325,5,11,0
4/26/20,Carroll County,13045,326,1,11,0
4/27/20,Carroll County,13045,329,3,13,2
4/28/20,Carroll County,13045,342,13,13,0
4/29/20,Carroll County,13045,348,6,14,1
4/30/20,Carroll County,13045,358,10,14,0
5/1/20,Carroll County,13045,375,17,14,0
5/2/20,Carroll County,13045,382,Correction,14,0
5/3/20,Carroll County,13045,382,Correction,14,0
5/4/20,Carroll County,13045,382,Correction,15,1
5/5/20,Carroll County,13045,387,5,15,0
5/6/20,Carroll County,13045,391,4,15,0
3/23/20,Catoosa County,13047,1,1,0,0
3/24/20,Catoosa County,13047,1,0,0,0
3/25/20,Catoosa County,13047,1,0,0,0
3/26/20,Catoosa County,13047,1,0,0,0
3/27/20,Catoosa County,13047,1,0,0,0
3/28/20,Catoosa County,13047,3,2,0,0
3/29/20,Catoosa County,13047,3,0,0,0
3/30/20,Catoosa County,13047,3,0,0,0
3/31/20,Catoosa County,13047,4,1,0,0
4/1/20,Catoosa County,13047,4,0,0,0
4/2/20,Catoosa County,13047,5,1,0,0
4/3/20,Catoosa County,13047,6,1,0,0
4/4/20,Catoosa County,13047,6,0,0,0
4/5/20,Catoosa County,13047,6,0,0,0
4/6/20,Catoosa County,13047,6,0,0,0
4/7/20,Catoosa County,13047,7,1,0,0
4/8/20,Catoosa County,13047,8,1,0,0
4/9/20,Catoosa County,13047,10,2,0,0
4/10/20,Catoosa County,13047,12,2,0,0
4/11/20,Catoosa County,13047,12,0,0,0
4/12/20,Catoosa County,13047,13,1,0,0
4/13/20,Catoosa County,13047,13,0,0,0
4/14/20,Catoosa County,13047,15,2,0,0
4/15/20,Catoosa County,13047,17,2,0,0
4/16/20,Catoosa County,13047,18,1,0,0
4/17/20,Catoosa County,13047,19,1,0,0
4/18/20,Catoosa County,13047,19,0,0,0
4/19/20,Catoosa County,13047,20,1,0,0
4/20/20,Catoosa County,13047,23,3,0,0
4/21/20,Catoosa County,13047,28,5,0,0
4/22/20,Catoosa County,13047,45,17,0,0
4/23/20,Catoosa County,13047,45,0,0,0
4/24/20,Catoosa County,13047,46,1,0,0
4/25/20,Catoosa County,13047,46,0,0,0
4/26/20,Catoosa County,13047,46,0,0,0
4/27/20,Catoosa County,13047,46,0,0,0
4/28/20,Catoosa County,13047,46,0,0,0
4/29/20,Catoosa County,13047,46,0,0,0
4/30/20,Catoosa County,13047,46,Correction,0,0
5/1/20,Catoosa County,13047,46,Correction,0,0
5/2/20,Catoosa County,13047,46,Correction,0,0
5/3/20,Catoosa County,13047,46,Correction,0,0
5/4/20,Catoosa County,13047,51,5,0,0
5/5/20,Catoosa County,13047,52,1,0,0
5/6/20,Catoosa County,13047,52,0,0,0
3/10/20,Charlton County,13049,1,1,0,0
3/11/20,Charlton County,13049,1,0,0,0
3/12/20,Charlton County,13049,1,0,0,0
3/13/20,Charlton County,13049,1,0,0,0
3/14/20,Charlton County,13049,1,0,0,0
3/15/20,Charlton County,13049,1,0,0,0
3/16/20,Charlton County,13049,1,0,0,0
3/17/20,Charlton County,13049,1,0,0,0
3/18/20,Charlton County,13049,1,0,0,0
3/19/20,Charlton County,13049,1,0,0,0
3/20/20,Charlton County,13049,1,0,0,0
3/21/20,Charlton County,13049,1,0,0,0
3/22/20,Charlton County,13049,1,0,0,0
3/23/20,Charlton County,13049,1,0,0,0
3/24/20,Charlton County,13049,1,0,0,0
3/25/20,Charlton County,13049,1,0,0,0
3/26/20,Charlton County,13049,1,0,0,0
3/27/20,Charlton County,13049,1,0,0,0
3/28/20,Charlton County,13049,1,0,0,0
3/29/20,Charlton County,13049,1,0,0,0
3/30/20,Charlton County,13049,1,0,0,0
3/31/20,Charlton County,13049,1,0,0,0
4/1/20,Charlton County,13049,1,0,0,0
4/2/20,Charlton County,13049,1,0,0,0
4/3/20,Charlton County,13049,1,0,0,0
4/4/20,Charlton County,13049,1,0,0,0
4/5/20,Charlton County,13049,2,1,0,0
4/6/20,Charlton County,13049,2,0,0,0
4/7/20,Charlton County,13049,2,0,0,0
4/8/20,Charlton County,13049,2,0,0,0
4/9/20,Charlton County,13049,2,0,0,0
4/10/20,Charlton County,13049,2,0,0,0
4/11/20,Charlton County,13049,2,0,0,0
4/12/20,Charlton County,13049,3,1,0,0
4/13/20,Charlton County,13049,4,1,0,0
4/14/20,Charlton County,13049,4,0,0,0
4/15/20,Charlton County,13049,5,1,0,0
4/16/20,Charlton County,13049,5,0,0,0
4/17/20,Charlton County,13049,5,0,0,0
4/18/20,Charlton County,13049,5,0,0,0
4/19/20,Charlton County,13049,6,1,0,0
4/20/20,Charlton County,13049,6,0,0,0
4/21/20,Charlton County,13049,7,1,0,0
4/22/20,Charlton County,13049,7,0,0,0
4/23/20,Charlton County,13049,7,0,0,0
4/24/20,Charlton County,13049,7,0,0,0
4/25/20,Charlton County,13049,7,0,0,0
4/26/20,Charlton County,13049,7,0,0,0
4/27/20,Charlton County,13049,8,1,0,0
4/28/20,Charlton County,13049,8,0,0,0
4/29/20,Charlton County,13049,8,0,0,0
4/30/20,Charlton County,13049,8,0,0,0
5/1/20,Charlton County,13049,11,3,0,0
5/2/20,Charlton County,13049,11,0,0,0
5/3/20,Charlton County,13049,12,1,0,0
5/4/20,Charlton County,13049,12,0,0,0
5/5/20,Charlton County,13049,13,1,0,0
5/6/20,Charlton County,13049,13,0,0,0
3/20/20,Chatham County,13051,2,2,0,0
3/21/20,Chatham County,13051,4,2,0,0
3/22/20,Chatham County,13051,4,0,0,0
3/23/20,Chatham County,13051,4,0,0,0
3/24/20,Chatham County,13051,7,3,0,0
3/25/20,Chatham County,13051,7,0,0,0
3/26/20,Chatham County,13051,9,2,0,0
3/27/20,Chatham County,13051,15,6,0,0
3/28/20,Chatham County,13051,15,0,0,0
3/29/20,Chatham County,13051,16,1,0,0
3/30/20,Chatham County,13051,19,3,2,2
3/31/20,Chatham County,13051,32,13,2,0
4/1/20,Chatham County,13051,39,7,2,0
4/2/20,Chatham County,13051,44,5,3,1
4/3/20,Chatham County,13051,65,21,3,0
4/4/20,Chatham County,13051,81,16,3,0
4/5/20,Chatham County,13051,90,9,3,0
4/6/20,Chatham County,13051,110,20,4,1
4/7/20,Chatham County,13051,120,10,4,0
4/8/20,Chatham County,13051,124,4,4,0
4/9/20,Chatham County,13051,131,7,4,0
4/10/20,Chatham County,13051,140,9,5,1
4/11/20,Chatham County,13051,146,6,5,0
4/12/20,Chatham County,13051,148,2,5,0
4/13/20,Chatham County,13051,154,6,5,0
4/14/20,Chatham County,13051,157,3,5,0
4/15/20,Chatham County,13051,160,3,5,0
4/16/20,Chatham County,13051,170,10,5,0
4/17/20,Chatham County,13051,174,4,5,0
4/18/20,Chatham County,13051,178,4,5,0
4/19/20,Chatham County,13051,178,0,5,0
4/20/20,Chatham County,13051,184,6,6,1
4/21/20,Chatham County,13051,185,1,6,0
4/22/20,Chatham County,13051,193,8,6,0
4/23/20,Chatham County,13051,199,6,6,0
4/24/20,Chatham County,13051,205,6,6,0
4/25/20,Chatham County,13051,206,1,6,0
4/26/20,Chatham County,13051,206,0,6,0
4/27/20,Chatham County,13051,208,2,7,1
4/28/20,Chatham County,13051,217,9,7,0
4/29/20,Chatham County,13051,221,4,9,2
4/30/20,Chatham County,13051,226,5,9,0
5/1/20,Chatham County,13051,230,4,9,0
5/2/20,Chatham County,13051,230,0,9,0
5/3/20,Chatham County,13051,237,7,9,0
5/4/20,Chatham County,13051,246,9,10,1
5/5/20,Chatham County,13051,267,21,12,2
5/6/20,Chatham County,13051,282,15,12,0
3/27/20,Chattahoochee County,13053,1,1,0,0
3/28/20,Chattahoochee County,13053,1,0,0,0
3/29/20,Chattahoochee County,13053,1,0,0,0
3/30/20,Chattahoochee County,13053,1,0,0,0
3/31/20,Chattahoochee County,13053,1,0,0,0
4/1/20,Chattahoochee County,13053,2,1,0,0
4/2/20,Chattahoochee County,13053,2,0,0,0
4/3/20,Chattahoochee County,13053,2,0,0,0
4/4/20,Chattahoochee County,13053,2,0,0,0
4/5/20,Chattahoochee County,13053,2,0,0,0
4/6/20,Chattahoochee County,13053,2,0,0,0
4/7/20,Chattahoochee County,13053,2,0,0,0
4/8/20,Chattahoochee County,13053,2,0,0,0
4/9/20,Chattahoochee County,13053,3,1,0,0
4/10/20,Chattahoochee County,13053,3,0,0,0
4/11/20,Chattahoochee County,13053,3,0,0,0
4/12/20,Chattahoochee County,13053,3,0,0,0
4/13/20,Chattahoochee County,13053,4,1,0,0
4/14/20,Chattahoochee County,13053,5,1,0,0
4/15/20,Chattahoochee County,13053,5,0,0,0
4/16/20,Chattahoochee County,13053,6,1,0,0
4/17/20,Chattahoochee County,13053,6,0,0,0
4/18/20,Chattahoochee County,13053,6,0,0,0
4/19/20,Chattahoochee County,13053,6,0,0,0
4/20/20,Chattahoochee County,13053,7,1,0,0
4/21/20,Chattahoochee County,13053,7,0,0,0
4/22/20,Chattahoochee County,13053,8,1,0,0
4/23/20,Chattahoochee County,13053,8,0,0,0
4/24/20,Chattahoochee County,13053,8,0,0,0
4/25/20,Chattahoochee County,13053,8,0,0,0
4/26/20,Chattahoochee County,13053,8,0,0,0
4/27/20,Chattahoochee County,13053,9,1,0,0
4/28/20,Chattahoochee County,13053,11,2,0,0
4/29/20,Chattahoochee County,13053,11,0,0,0
4/30/20,Chattahoochee County,13053,12,1,0,0
5/1/20,Chattahoochee County,13053,12,0,0,0
5/2/20,Chattahoochee County,13053,12,0,0,0
5/3/20,Chattahoochee County,13053,12,Correction,0,0
5/4/20,Chattahoochee County,13053,12,Correction,0,0
5/5/20,Chattahoochee County,13053,12,Correction,0,0
5/6/20,Chattahoochee County,13053,12,Correction,0,0
3/22/20,Chattooga County,13055,1,1,0,0
3/23/20,Chattooga County,13055,1,0,0,0
3/24/20,Chattooga County,13055,1,0,0,0
3/25/20,Chattooga County,13055,1,0,0,0
3/26/20,Chattooga County,13055,1,0,0,0
3/27/20,Chattooga County,13055,1,0,0,0
3/28/20,Chattooga County,13055,1,0,0,0
3/29/20,Chattooga County,13055,1,0,0,0
3/30/20,Chattooga County,13055,3,2,0,0
3/31/20,Chattooga County,13055,3,0,0,0
4/1/20,Chattooga County,13055,3,0,0,0
4/2/20,Chattooga County,13055,3,0,0,0
4/3/20,Chattooga County,13055,3,0,0,0
4/4/20,Chattooga County,13055,3,0,0,0
4/5/20,Chattooga County,13055,3,0,0,0
4/6/20,Chattooga County,13055,4,1,1,1
4/7/20,Chattooga County,13055,4,0,1,0
4/8/20,Chattooga County,13055,4,0,1,0
4/9/20,Chattooga County,13055,4,0,1,0
